Wild Spring Chinook,Wild Fall Chinook,Hatchery Spring Chinook,Hatchery Fall Chinook,Wild Summer Steelhead,Wild Winter Steelhead,Wild Winter-Late Steelhead,Hatchery Summer Steelhead,Hatchery Winter Steelhead,Hatchery Winter-Late Steelhead,Wild Sockeye,Unknown Sockeye,Wild Type N Coho,Hatchery Type N Coho,Wild Chum,Wild Pink
172,278,150,275,289,313,093,206,338,104,216,,304,293,255,
172,279,150,275,289,317,093,206,338,104,216,,304,293,255,
172,279,150,275,289,317,093,206,338,104,216,,304,293,255,
172,279,150,275,289,317,093,206,338,104,216,,304,293,255,
172,279,150,275,289,317,093,206,338,104,216,,304,294,255,
172,279,150,275,289,318,093,206,338,104,216,,304,294,255,
172,279,150,275,289,318,093,206,338,104,216,,304,294,255,
173,279,150,275,289,319,093,206,338,104,216,,304,294,255,
173,279,150,275,289,319,093,206,338,104,217,,304,294,255,
173,279,150,275,289,319,093,206,338,104,217,,304,294,256,
173,279,150,275,294,319,093,206,338,104,217,,304,294,256,
173,279,150,275,294,320,093,206,338,104,217,,304,294,256,
173,279,150,275,294,321,093,206,338,104,217,,304,294,256,
173,279,150,275,294,321,093,206,338,104,217,,304,294,256,
173,279,150,275,294,321,093,206,338,104,217,,304,294,256,
174,279,150,275,294,321,093,206,338,104,217,,304,294,257,
174,279,150,275,294,321,093,206,338,104,217,,304,294,257,
174,279,150,275,294,321,093,207,338,104,217,,304,294,257,
174,279,150,275,294,321,093,207,339,104,217,,304,294,257,
174,279,150,275,294,322,093,207,339,104,219,,304,294,257,
174,279,150,275,294,322,093,207,339,104,219,,304,294,257,
175,279,150,275,294,322,093,207,339,105,219,,304,294,257,
175,279,151,275,294,323,093,207,339,105,219,,304,294,257,
175,280,151,275,294,325,093,207,339,105,219,,304,294,257,
175,280,151,275,294,325,093,207,339,105,219,,304,294,257,
175,280,151,275,294,325,093,207,339,105,219,,305,294,257,
175,280,151,275,294,325,093,207,339,105,219,,305,294,257,
175,280,151,275,294,325,093,207,339,105,219,,305,294,257,
175,280,151,275,294,326,093,207,339,105,219,,305,294,257,
175,280,151,275,294,326,093,207,339,105,219,,305,294,257,
175,280,151,275,294,327,094,207,339,105,219,,305,294,257,
175,280,151,275,294,327,094,207,339,105,219,,305,294,257,
175,280,151,275,294,327,094,207,339,105,219,,305,294,257,
175,280,151,275,294,327,094,207,339,105,219,,305,294,257,
175,280,151,276,294,327,094,207,339,105,219,,305,294,257,
175,280,151,276,294,327,094,207,339,105,219,,305,294,257,
175,280,152,276,294,328,094,207,339,105,219,,305,294,257,
175,280,152,276,294,328,094,207,339,105,220,,305,294,257,
175,280,152,276,294,328,094,207,339,105,220,,305,294,257,
175,280,152,276,294,329,094,207,339,105,220,,305,294,257,
175,280,152,276,294,329,094,207,340,105,220,,305,295,257,
175,280,152,276,294,329,094,207,340,105,220,,305,295,257,
175,280,152,276,294,329,094,207,340,105,220,,305,295,257,
175,280,152,276,295,329,094,207,340,105,220,,305,295,257,
175,280,152,276,295,330,094,207,340,105,220,,305,295,257,
176,280,152,276,295,330,094,207,340,105,220,,305,295,257,
176,280,152,276,295,330,094,208,340,105,220,,305,295,257,
176,280,152,276,295,330,094,208,340,105,220,,305,295,257,
176,280,152,276,295,330,094,208,340,105,220,,305,295,258,
176,280,152,276,295,330,094,208,340,105,220,,305,295,258,
176,280,152,276,295,330,094,208,340,105,220,,305,295,258,
176,280,152,276,295,330,094,208,340,105,220,,306,295,258,
176,280,152,276,295,330,094,208,340,105,220,,306,295,258,
176,280,152,276,295,330,094,208,340,105,220,,306,295,258,
176,280,152,276,295,330,094,208,340,105,220,,306,295,258,
176,280,152,276,295,330,094,208,340,105,220,,306,295,258,
176,280,152,276,295,330,094,208,340,105,220,,306,295,259,
176,280,152,276,295,330,094,208,340,105,220,,306,295,259,
176,280,152,276,295,330,094,208,340,105,220,,306,295,259,
176,281,152,276,295,330,094,208,340,105,220,,306,295,259,
176,281,152,276,295,330,094,208,340,105,220,,306,295,259,
177,281,152,276,295,330,094,208,341,105,220,,306,295,259,
177,281,152,276,295,331,094,208,341,105,220,,306,295,259,
177,281,152,276,296,331,094,208,341,105,220,,306,295,259,
177,281,152,276,296,331,094,209,341,105,220,,306,295,259,
177,281,152,276,296,331,094,209,341,105,220,,306,295,259,
177,281,152,276,296,332,094,209,341,105,220,,306,295,259,
177,281,152,276,296,332,095,209,341,106,220,,306,295,259,
177,281,152,276,296,332,095,209,341,106,220,,306,295,259,
177,281,152,276,296,332,095,209,341,106,220,,306,295,259,
177,281,152,276,296,332,095,209,341,106,220,,306,295,259,
177,281,153,276,296,332,095,209,341,106,220,,306,295,259,
178,281,153,276,296,333,095,209,341,106,220,,306,295,259,
178,281,153,276,296,333,095,209,341,106,220,,306,295,259,
178,281,153,276,296,333,095,209,341,106,221,,306,295,259,
178,281,153,276,296,333,095,209,341,106,221,,306,295,259,
178,281,153,276,296,333,095,209,341,106,221,,306,295,259,
178,281,153,276,296,333,095,209,341,106,221,,306,295,259,
178,281,153,276,296,334,095,209,341,106,221,,306,296,259,
178,281,153,276,296,334,095,209,341,106,221,,306,296,259,
178,281,153,276,296,334,095,209,342,106,221,,306,296,259,
178,281,153,276,296,334,095,209,342,106,221,,307,296,259,
179,281,153,276,296,334,095,209,342,106,221,,307,296,259,
179,281,153,276,296,334,095,209,342,106,221,,307,296,259,
179,281,153,276,296,334,095,209,342,106,221,,307,296,259,
179,282,153,276,296,334,095,209,342,106,221,,307,296,259,
179,282,153,276,296,335,095,209,342,106,221,,307,296,259,
180,282,153,276,296,335,095,209,342,106,221,,307,296,259,
180,282,153,276,297,335,095,209,342,106,221,,307,296,259,
180,282,153,277,297,335,095,209,342,106,221,,307,296,259,
180,282,153,277,297,335,095,209,342,106,221,,307,296,259,
180,282,153,277,297,335,095,209,342,106,221,,307,296,259,
180,282,153,277,297,335,095,209,342,106,221,,307,296,259,
180,282,153,277,297,335,095,209,342,106,222,,307,296,259,
180,282,153,277,298,336,095,209,342,106,222,,307,296,259,
181,282,153,277,298,336,095,210,342,106,222,,307,296,259,
181,282,153,277,298,336,095,210,342,106,222,,307,296,259,
181,282,153,277,298,336,095,210,342,106,222,,307,296,259,
181,282,153,277,298,336,095,210,342,106,222,,307,296,259,
181,282,153,277,298,336,095,210,342,106,222,,307,296,259,
181,282,153,277,298,336,095,210,342,106,222,,307,296,259,
181,282,153,277,298,336,095,210,342,106,222,,307,296,259,
181,282,153,277,298,336,095,210,342,106,222,,307,296,259,
181,282,153,277,298,336,095,210,342,106,222,,307,296,259,
181,282,153,277,298,336,096,210,342,106,222,,307,296,259,
181,282,154,277,298,336,096,210,342,106,222,,307,296,259,
181,282,154,277,299,336,096,210,342,106,222,,307,296,262,
181,282,154,277,299,336,096,210,342,106,222,,307,296,262,
181,282,154,277,299,337,096,210,342,106,222,,308,296,262,
181,282,154,277,299,337,096,210,342,106,222,,308,296,262,
181,282,154,277,299,337,096,210,342,106,222,,308,296,262,
181,282,154,277,299,337,096,210,342,106,222,,308,296,262,
181,282,154,277,299,337,096,210,342,106,222,,308,296,262,
181,282,154,277,299,337,096,210,342,106,222,,308,296,262,
181,282,154,277,299,337,096,210,342,106,222,,308,296,262,
181,282,154,277,299,337,096,210,342,106,222,,308,296,262,
181,283,154,277,299,337,096,210,342,106,223,,308,297,262,
182,283,154,277,299,337,096,210,342,106,223,,308,297,262,
182,283,154,277,300,338,096,210,342,106,223,,308,297,262,
182,283,154,277,300,338,096,210,342,106,223,,308,297,262,
182,283,154,277,300,338,096,210,342,106,223,,308,297,262,
182,283,155,277,300,338,096,210,342,106,223,,308,297,262,
182,283,155,277,300,338,096,210,342,107,223,,308,297,262,
182,283,155,277,300,338,096,210,342,107,223,,308,297,262,
182,283,155,277,300,338,096,210,342,107,223,,308,297,262,
182,283,155,277,300,338,096,210,342,107,223,,308,297,262,
182,283,155,277,300,338,096,210,343,107,223,,308,297,262,
182,283,155,277,300,338,096,210,343,107,223,,308,297,262,
182,283,155,277,300,338,096,210,343,107,224,,308,297,265,
182,283,155,277,300,339,096,210,343,107,224,,308,297,265,
182,283,155,277,304,339,096,210,343,107,224,,308,297,265,
183,283,155,277,304,339,097,210,343,107,224,,308,297,265,
183,283,155,277,304,340,097,210,343,107,224,,308,297,265,
183,283,155,277,304,340,097,211,343,107,224,,308,297,265,
183,284,155,277,304,340,097,211,343,107,224,,308,297,265,
183,284,155,277,304,340,097,211,343,107,224,,308,297,265,
183,284,155,277,304,340,097,211,343,107,224,,308,297,265,
183,284,155,277,304,341,097,211,343,107,224,,308,297,265,
183,284,155,277,304,341,097,211,343,107,224,,308,297,265,
184,284,155,277,304,341,097,211,343,107,224,,308,297,265,
184,284,155,277,304,341,097,211,343,107,224,,308,297,265,
184,284,155,277,304,341,097,211,343,107,224,,308,297,265,
184,284,155,277,304,341,097,211,343,107,224,,308,297,265,
184,284,155,277,304,341,097,211,343,107,224,,308,297,265,
184,284,155,277,304,341,097,211,343,107,224,,308,297,265,
184,284,155,278,304,341,097,211,343,107,224,,309,297,265,
184,284,155,278,304,341,097,211,343,107,224,,309,297,265,
184,284,156,278,304,341,097,211,343,107,224,,309,297,265,
185,284,156,278,304,341,097,211,343,107,224,,309,297,265,
185,284,156,278,304,341,097,211,343,107,224,,309,297,265,
185,284,156,278,304,341,097,211,343,107,224,,309,297,265,
185,285,156,278,304,341,097,211,343,107,224,,309,297,265,
186,285,156,278,304,341,097,211,343,107,224,,309,298,265,
186,285,156,278,304,342,097,211,343,107,224,,309,298,265,
186,285,156,278,304,342,097,211,343,107,224,,309,298,265,
186,285,156,278,304,342,097,211,343,107,224,,309,298,265,
186,285,156,278,308,342,097,211,343,107,225,,309,298,265,
186,285,156,278,308,342,097,211,343,107,225,,309,298,265,
186,285,156,278,308,342,097,211,343,107,225,,309,298,265,
186,285,156,278,308,342,097,211,343,107,225,,309,298,268,
186,285,156,278,308,342,097,211,343,107,225,,309,298,268,
186,285,156,278,308,342,097,211,343,107,225,,309,298,268,
186,285,157,278,308,342,097,211,343,107,225,,309,298,268,
186,285,157,278,308,342,097,211,343,107,225,,309,298,268,
186,285,157,278,308,342,097,211,343,107,225,,309,298,268,
186,285,157,278,308,342,097,211,343,107,225,,309,298,270,
186,285,157,278,308,342,097,212,344,108,225,,309,298,270,
186,285,157,278,308,342,098,212,344,108,225,,309,298,270,
186,285,157,278,308,342,098,212,344,108,225,,309,298,270,
186,285,157,278,308,342,098,212,344,108,225,,309,298,270,
186,285,157,278,308,342,098,212,344,108,225,,309,298,270,
186,285,157,278,308,342,098,212,344,108,225,,309,298,270,
186,285,157,278,308,342,098,212,344,108,225,,309,298,270,
187,285,157,278,308,342,098,212,344,108,225,,309,298,270,
187,285,157,278,308,342,098,212,344,108,225,,309,298,270,
187,285,157,278,308,343,098,212,344,108,225,,310,298,273,
187,285,158,278,308,343,098,212,344,108,225,,310,298,273,
187,286,158,278,308,343,098,212,344,108,226,,310,298,273,
187,286,158,278,308,343,098,212,344,108,226,,310,298,273,
187,286,158,278,308,343,098,212,344,108,226,,310,298,273,
187,286,158,278,308,343,098,212,344,108,226,,310,298,273,
187,286,158,278,309,343,098,212,344,108,226,,310,298,273,
187,286,158,278,309,343,098,212,344,108,226,,310,298,273,
187,286,158,278,309,343,098,212,344,108,226,,310,298,273,
187,286,158,278,309,343,098,212,344,108,226,,310,298,273,
187,286,158,278,309,343,098,212,344,108,226,,310,298,278,
187,286,158,278,309,343,098,212,344,108,226,,310,298,278,
187,286,158,278,309,343,098,212,344,108,226,,310,298,278,
187,286,158,278,309,343,098,212,344,108,226,,310,298,278,
187,286,158,278,309,343,098,212,344,108,226,,310,298,278,
187,286,159,278,309,343,098,212,344,108,226,,310,298,278,
187,286,159,278,309,343,098,212,344,108,226,,310,299,278,
187,286,159,278,309,343,098,212,344,108,226,,310,299,278,
187,286,159,278,313,343,098,212,345,108,226,,310,299,278,
188,286,159,278,313,343,098,212,345,108,226,,310,299,278,
188,286,159,278,313,343,098,212,345,108,226,,310,299,278,
188,286,159,278,313,343,098,212,345,108,226,,310,299,278,
188,286,159,278,313,343,098,212,345,108,226,,310,299,278,
188,286,159,279,313,343,098,212,345,108,226,,310,299,278,
188,286,159,279,313,343,098,212,345,108,226,,310,299,278,
188,286,159,279,313,343,098,212,345,108,227,,310,299,278,
188,286,159,279,313,343,098,213,345,108,227,,310,299,278,
188,287,159,279,313,343,098,213,345,108,227,,310,299,278,
188,287,160,279,313,343,098,213,345,108,227,,310,299,278,
188,287,160,279,313,343,099,213,345,109,227,,310,299,278,
188,287,160,279,313,343,099,213,345,109,227,,311,299,278,
188,287,160,279,313,344,099,213,345,109,227,,311,299,278,
188,287,160,279,313,344,099,213,345,109,227,,311,299,278,
188,287,160,279,313,344,099,213,345,109,227,,311,299,278,
188,287,160,279,313,344,099,213,345,109,227,,311,299,278,
188,287,160,279,313,344,099,213,345,109,227,,311,299,283,
189,287,160,279,313,344,099,213,345,109,227,,311,299,283,
189,287,160,279,313,344,099,213,345,109,227,,311,299,283,
189,287,160,279,316,344,099,213,345,109,227,,311,299,283,
189,287,160,279,316,344,099,213,345,109,228,,311,299,283,
189,287,160,279,316,344,099,213,345,109,228,,311,299,283,
189,287,160,279,316,344,099,213,345,109,228,,311,299,283,
189,287,160,279,316,344,099,213,345,109,228,,311,299,283,
189,287,161,279,316,344,099,213,345,109,228,,311,299,283,
189,288,161,279,316,344,099,213,345,109,228,,311,299,283,
189,288,161,279,316,344,099,213,345,109,229,,311,299,283,
189,288,161,279,316,344,099,213,345,109,229,,311,299,283,
189,288,161,279,316,344,099,213,345,109,229,,311,299,283,
189,288,161,279,316,344,099,213,346,109,229,,311,299,283,
189,288,161,279,316,344,099,213,346,109,229,,311,299,283,
189,288,161,279,320,344,099,213,346,109,229,,311,299,283,
189,288,161,279,320,344,099,213,346,109,229,,311,299,283,
189,288,161,279,320,344,099,213,346,109,231,,311,299,283,
189,288,161,279,320,344,099,213,346,109,231,,311,300,283,
190,288,161,279,320,344,099,214,346,109,231,,311,300,284,
190,288,161,279,320,344,099,214,346,109,231,,311,300,284,
190,288,161,279,320,344,099,214,346,109,231,,311,300,284,
190,288,161,279,320,344,099,214,346,109,231,,311,300,284,
190,288,161,279,320,345,099,214,346,109,231,,311,300,284,
190,288,161,279,320,345,099,214,346,109,231,,311,300,284,
190,288,161,279,320,345,099,214,346,109,231,,311,300,284,
190,288,161,279,320,345,099,214,346,109,231,,312,300,284,
190,289,162,279,320,345,099,214,346,109,231,,312,300,286,
190,289,162,279,320,345,100,214,346,109,231,,312,300,286,
190,289,162,279,320,345,100,214,346,109,231,,312,300,286,
190,289,162,280,320,345,100,214,346,110,231,,312,300,286,
190,289,162,280,320,345,100,214,346,110,231,,312,300,286,
190,289,162,280,320,345,100,214,346,110,231,,312,300,286,
190,289,162,280,320,345,100,214,346,110,231,,312,300,286,
191,289,162,280,320,345,100,214,346,110,231,,312,300,286,
191,289,162,280,320,345,100,214,346,110,231,,312,300,286,
191,289,162,280,320,345,100,214,346,110,231,,312,300,286,
191,289,162,280,320,345,100,214,346,110,232,,312,300,287,
191,289,162,280,320,345,100,214,346,110,232,,312,300,287,
191,289,162,280,320,345,100,214,347,110,232,,312,300,287,
191,289,162,280,320,345,100,214,347,110,232,,312,300,287,
191,289,162,280,320,345,100,214,347,110,232,,312,300,287,
191,289,162,280,320,345,100,214,347,110,232,,312,300,287,
191,289,162,280,320,345,100,214,347,110,232,,312,300,287,
191,289,162,280,320,345,100,214,347,110,232,,312,300,287,
191,289,162,280,320,345,100,215,347,110,232,,312,300,287,
191,290,163,280,320,345,100,215,347,110,232,,312,300,287,
191,290,163,280,320,345,100,215,347,110,232,,312,300,287,
192,290,163,280,320,345,100,215,347,110,232,,312,300,290,
192,290,163,280,320,345,100,215,347,110,232,,312,300,290,
192,290,163,280,320,345,100,215,347,110,234,,312,301,290,
192,290,163,280,320,345,100,215,347,110,234,,313,301,290,
192,290,163,280,320,345,100,215,347,110,234,,313,301,290,
192,290,163,280,320,345,100,215,347,110,234,,313,301,290,
192,290,163,280,320,345,100,215,347,110,234,,313,301,290,
192,290,163,280,321,345,100,215,347,110,235,,313,301,290,
192,290,163,280,321,345,100,215,347,110,235,,313,301,295,
192,290,163,280,321,345,100,215,347,110,235,,313,301,295,
192,290,163,280,321,345,100,215,347,110,235,,313,301,295,
192,290,163,280,321,345,100,215,347,110,235,,313,301,295,
192,290,164,280,321,345,100,215,347,110,235,,313,301,295,
192,290,164,280,321,345,100,215,347,110,237,,313,301,295,
192,290,164,280,321,345,100,215,347,110,237,,313,301,295,
192,290,164,280,321,345,100,215,347,110,237,,313,301,295,
192,290,164,280,321,345,100,215,347,110,237,,313,301,295,
192,291,164,280,321,345,101,215,347,110,239,,313,301,295,
193,291,164,280,321,345,101,215,347,110,239,,313,301,295,
193,291,164,280,321,345,101,216,347,110,239,,313,301,295,
193,291,164,280,321,346,101,216,347,110,239,,313,301,295,
193,291,164,280,321,346,101,216,348,110,239,,313,301,295,
193,291,164,280,321,346,101,216,348,110,239,,313,301,295,
193,291,164,280,321,346,101,216,348,110,240,,313,301,295,
193,291,165,280,321,346,101,216,348,110,240,,313,301,295,
193,291,165,280,321,346,101,216,348,110,240,,313,301,295,
193,291,165,280,321,346,101,216,348,110,240,,313,301,295,
193,291,165,280,326,346,101,216,348,110,240,,313,301,295,
193,291,165,280,326,346,101,216,348,110,240,,313,301,295,
193,291,165,280,326,346,101,216,348,110,243,,313,301,295,
194,291,165,280,326,346,101,216,348,110,243,,313,301,295,
194,292,165,280,326,346,101,216,348,110,243,,314,301,295,
194,292,165,280,326,346,101,216,348,110,243,,314,301,295,
194,292,165,280,326,346,101,216,348,110,243,,314,301,295,
194,292,165,280,326,346,101,216,348,110,243,,314,301,295,
194,292,165,280,326,346,101,216,348,110,243,,314,301,295,
194,292,165,280,326,347,101,216,348,110,243,,314,301,295,
194,292,165,280,326,347,101,216,348,110,243,,314,301,295,
194,292,165,280,326,347,101,216,348,110,243,,314,301,295,
194,292,165,280,326,347,101,216,348,111,243,,314,301,295,
194,292,165,280,326,347,101,216,348,111,243,,314,301,295,
194,292,165,280,326,347,101,216,348,111,243,,314,301,295,
194,292,165,280,326,347,101,216,348,111,243,,314,302,295,
194,292,165,280,326,347,101,216,348,111,246,,314,302,295,
194,292,165,280,326,347,101,216,348,111,246,,314,302,295,
194,292,165,280,326,347,101,216,348,111,246,,314,302,295,
194,292,166,280,326,347,101,216,348,111,246,,314,302,295,
194,292,166,281,331,347,101,216,348,111,246,,314,302,295,
194,292,166,281,331,347,101,216,348,111,246,,314,302,295,
195,292,166,281,331,348,101,217,348,111,246,,314,302,295,
195,292,166,281,331,348,101,217,348,111,246,,314,302,295,
195,292,166,281,331,348,101,217,349,111,246,,314,302,295,
195,292,166,281,331,348,101,217,349,111,247,,314,302,295,
195,293,166,281,339,348,101,217,349,111,247,,314,302,295,
195,293,166,281,339,348,101,217,349,111,247,,314,302,295,
195,293,166,281,339,348,101,217,349,111,247,,314,302,295,
195,293,166,281,339,348,102,217,349,111,247,,314,302,295,
196,293,166,281,339,348,102,217,349,111,247,,314,302,295,
196,293,166,281,339,348,102,217,349,111,247,,314,302,295,
196,293,166,281,339,348,102,217,349,111,247,,314,302,295,
196,293,166,281,339,348,102,217,349,111,247,,314,302,295,
196,293,166,281,339,348,102,217,349,111,247,,315,302,295,
196,293,166,281,339,348,102,217,349,111,247,,315,302,295,
196,293,166,281,339,348,102,217,349,111,247,,315,302,295,
196,293,166,281,339,349,102,217,349,111,247,,315,302,295,
196,293,166,281,,349,102,217,349,111,248,,315,302,295,
196,293,167,281,,349,102,217,349,111,248,,315,302,295,
196,293,167,281,,349,102,217,349,111,248,,315,302,295,
196,293,167,281,,349,102,217,349,111,248,,315,302,295,
196,293,167,281,,349,102,217,349,111,248,,315,302,295,
196,293,167,281,,349,102,217,349,111,248,,315,302,295,
196,293,167,281,,349,102,217,349,111,248,,315,302,295,
196,294,167,281,,349,102,217,349,111,248,,315,302,295,
196,294,167,281,,349,102,217,349,111,248,,315,302,295,
196,294,167,281,,349,102,217,349,111,248,,315,302,295,
197,294,167,281,,349,102,217,349,111,248,,315,302,295,
197,294,167,281,,349,102,217,349,111,248,,315,302,295,
197,294,167,281,,349,102,217,349,111,248,,315,302,295,
197,294,168,281,,349,102,218,349,111,248,,315,303,295,
197,294,168,281,,349,102,218,349,111,248,,315,303,295,
197,294,168,281,,349,102,218,349,112,248,,315,303,295,
197,294,168,281,,349,102,218,349,112,248,,315,303,295,
197,294,168,281,,349,102,218,349,112,248,,316,303,295,
197,294,168,281,,349,102,218,349,112,248,,316,303,295,
197,295,168,281,,349,102,218,349,112,249,,316,303,295,
197,295,168,281,,349,102,218,349,112,249,,316,303,295,
198,295,168,281,,349,102,218,349,112,249,,316,303,295,
198,295,168,281,,350,102,218,349,112,249,,316,303,295,
198,295,168,281,,350,102,218,350,112,249,,316,303,295,
198,295,168,281,,350,102,218,350,112,249,,316,303,295,
198,295,168,281,,350,102,218,350,112,249,,316,303,295,
198,295,168,281,,350,102,218,350,112,249,,316,303,296,
198,295,168,281,,350,102,218,350,112,249,,316,303,296,
198,295,168,281,,350,102,218,350,112,251,,316,303,296,
198,295,169,281,,350,102,218,350,112,251,,316,303,296,
198,295,169,281,,350,102,218,350,112,251,,316,303,296,
198,295,169,281,,350,102,218,350,112,251,,316,303,296,
198,295,169,281,,350,102,218,350,112,251,,316,303,296,
198,295,169,281,,350,102,218,350,112,251,,316,303,296,
198,295,169,281,,350,102,219,350,112,251,,316,303,296,
198,295,169,281,,350,103,219,350,112,251,,316,303,296,
198,296,169,281,,351,103,219,350,112,253,,316,303,296,
199,296,169,281,,351,103,219,350,112,253,,316,303,296,
199,296,169,281,,351,103,219,350,112,253,,316,303,296,
199,296,169,281,,351,103,219,350,112,253,,316,303,296,
199,296,169,281,,351,103,219,350,112,253,,316,303,296,
199,296,169,282,,351,103,219,350,112,255,,316,303,296,
199,296,169,282,,351,103,219,350,112,255,,316,303,296,
199,296,169,282,,351,103,219,350,112,255,,316,303,298,
199,296,169,282,,351,103,219,350,112,255,,316,303,298,
199,296,169,282,,351,103,219,351,112,255,,316,303,298,
200,296,169,282,,351,103,219,351,112,255,,317,303,298,
200,297,169,282,,351,103,219,351,112,255,,317,303,298,
200,297,169,282,,351,103,219,351,112,255,,317,303,298,
200,297,169,282,,351,103,219,351,112,255,,317,303,298,
200,297,169,282,,351,103,219,351,112,255,,317,303,298,
201,297,169,282,,351,103,219,351,112,256,,317,303,298,
201,297,169,282,,351,103,219,351,112,256,,317,304,298,
201,297,169,282,,351,103,219,351,112,256,,317,304,298,
201,297,170,282,,352,103,219,351,112,256,,317,304,298,
201,297,170,282,,352,103,219,351,112,256,,317,304,298,
201,297,170,282,,352,103,219,351,112,256,,317,304,298,
201,297,170,282,,352,103,219,351,112,256,,317,304,298,
201,297,170,282,,352,103,219,351,112,256,,317,304,298,
201,298,170,282,,352,103,219,351,112,256,,317,304,298,
202,298,170,282,,352,103,219,351,112,256,,317,304,298,
202,298,170,282,,352,103,219,351,113,256,,317,304,298,
202,298,170,282,,352,103,219,351,113,256,,317,304,298,
202,298,170,282,,352,103,219,351,113,256,,317,304,298,
202,298,170,282,,352,103,219,351,113,256,,317,304,298,
202,298,170,282,,352,103,220,351,113,256,,317,304,298,
202,298,170,282,,352,103,220,351,113,258,,317,304,298,
202,298,170,282,,352,103,220,351,113,258,,317,304,298,
202,298,170,282,,352,103,220,351,113,258,,317,304,298,
203,299,170,282,,352,103,220,352,113,258,,317,304,298,
203,299,170,282,,352,104,220,352,113,258,,317,304,298,
203,299,171,282,,352,104,220,352,113,258,,317,304,298,
203,299,171,282,,352,104,220,352,113,258,,317,304,298,
203,299,171,282,,352,104,220,352,113,258,,317,304,298,
203,299,171,282,,352,104,220,352,113,258,,317,304,298,
203,299,171,282,,352,104,220,352,113,258,,317,304,298,
203,299,171,282,,352,104,220,352,113,258,,318,304,298,
203,299,171,282,,353,104,220,352,113,260,,318,304,298,
203,299,171,282,,353,104,220,352,113,260,,318,304,298,
203,299,171,282,,353,104,220,352,113,260,,318,304,298,
203,299,171,282,,353,104,220,352,113,260,,318,304,299,
204,299,171,282,,353,104,220,352,113,260,,318,304,299,
204,300,172,282,,353,104,220,352,113,261,,318,304,299,
204,300,172,282,,353,104,220,352,113,261,,318,304,299,
204,300,172,282,,353,104,220,352,113,261,,318,304,299,
204,300,172,282,,353,104,220,352,113,261,,318,304,299,
204,300,172,282,,353,104,220,352,113,261,,318,304,299,
204,300,172,282,,353,104,220,352,113,261,,318,304,299,
204,300,172,282,,353,104,220,352,113,261,,318,305,299,
205,300,172,282,,353,104,220,352,113,261,,318,305,299,
205,300,172,282,,353,104,220,352,113,261,,318,305,299,
205,300,172,282,,353,104,220,352,113,261,,318,305,299,
205,300,172,282,,353,104,220,352,113,261,,318,305,299,
205,300,172,282,,353,104,220,352,113,261,,318,305,299,
205,300,173,282,,353,104,220,352,113,261,,318,305,299,
205,301,173,282,,353,104,221,352,113,261,,318,305,299,
205,301,173,282,,353,104,221,352,113,261,,318,305,299,
205,301,173,282,,353,104,221,352,113,261,,318,305,299,
205,301,173,282,,353,104,221,352,113,261,,318,305,299,
205,301,173,283,,354,104,221,353,113,261,,318,305,299,
205,301,173,283,,354,104,221,353,113,261,,318,305,300,
205,301,173,283,,354,105,221,353,113,261,,318,305,300,
205,301,173,283,,354,105,221,353,113,261,,318,305,300,
205,301,173,283,,354,105,221,353,113,261,,318,305,300,
206,301,173,283,,354,105,221,353,113,261,,318,305,300,
206,301,174,283,,354,105,221,353,114,261,,318,305,300,
206,301,174,283,,354,105,221,353,114,261,,318,305,300,
206,302,174,283,,354,105,221,353,114,261,,318,305,300,
206,302,174,283,,354,105,221,353,114,261,,318,305,300,
206,302,174,283,,354,105,221,353,114,261,,318,305,300,
206,302,174,283,,354,105,221,353,114,262,,318,305,300,
206,302,174,283,,354,105,221,353,114,262,,319,305,300,
206,302,174,283,,354,105,221,353,114,262,,319,305,300,
206,302,174,283,,354,105,221,353,114,262,,319,305,300,
207,302,174,283,,354,105,221,353,114,262,,319,305,300,
207,302,174,283,,354,105,221,353,114,262,,319,305,300,
207,303,174,283,,354,105,221,353,114,262,,319,305,300,
207,303,174,283,,354,105,221,353,114,262,,319,305,300,
207,303,174,283,,354,105,222,353,114,262,,319,305,300,
207,303,174,283,,354,105,222,353,114,263,,319,306,300,
207,303,175,283,,354,105,222,353,114,263,,319,306,300,
207,303,175,283,,354,105,222,353,114,263,,319,306,300,
207,303,175,283,,354,105,222,353,114,263,,319,306,300,
207,303,175,283,,354,105,222,353,114,263,,319,306,300,
207,304,175,283,,354,105,222,353,114,263,,319,306,300,
208,304,175,283,,354,105,222,353,114,264,,319,306,300,
208,304,175,283,,354,105,222,353,114,264,,319,306,300,
208,304,175,283,,354,105,222,354,114,264,,319,306,300,
208,304,175,283,,354,105,222,354,114,264,,319,306,300,
208,304,175,283,,354,105,222,354,114,264,,319,306,300,
208,304,175,283,,354,105,222,354,114,264,,319,306,300,
208,305,175,283,,354,105,222,354,114,264,,319,306,300,
209,305,175,283,,354,105,222,354,114,264,,319,306,300,
209,305,175,283,,354,105,222,354,114,264,,319,306,300,
209,305,175,283,,355,105,222,354,114,264,,319,306,300,
209,305,175,283,,355,105,222,354,114,264,,319,306,300,
209,305,175,283,,355,105,222,354,114,264,,319,306,300,
209,305,175,283,,355,106,222,354,114,264,,319,306,300,
210,306,175,283,,355,106,222,354,114,264,,319,306,300,
210,306,175,283,,355,106,222,354,114,264,,319,306,300,
210,306,175,283,,355,106,222,354,114,264,,319,306,300,
210,306,175,283,,355,106,222,354,114,264,,320,306,300,
